BTC/0,BTC/1,BTC/2,BTC/3
1591214400,176237134041.69952,23605209071.336742,9581.620492329252
1591221600,176608578809.71274,23806326466.00761,9601.770619704625
1591228800,177381505728.3215,24123844556.756252,9643.747538909958
1591236000,177816147472.8826,23537505770.20966,9667.348100984376
1591243200,177578702633.1188,23492802804.43565,9654.38283841096
1591250400,177516393613.89844,22898725417.43947,9650.935564475583
1591257600,176849140108.08176,22344766603.47268,9614.622290582249
1591264800,175718098708.49878,23712717481.233,9553.105524415458
1591272000,177820800186.5184,25327518066.32045,9667.380250850749
1591279200,179269458253.68832,24688399653.021564,9746.094823132335
1591286400,179964742524.44254,25715021912.157055,9783.8521809395
1591293600,180480953099.77646,25525679523.890804,9811.872542926625
1591300800,179845791074.38525,26299708718.00037,9777.30066516479
1591308000,180217509969.02768,26782039546.08952,9797.473589529418
1591315200,180278708180.2872,26215756323.223175,9800.754481264039
1591322400,180396422016.0822,26245282204.09674,9807.096491750668
1591329600,180113091328.7498,26000763009.395916,9791.654283311458
1591336800,179873036405.2352,25403140154.974155,9778.548355855333
1591344000,180377887892.87735,27315446452.162083,9805.92524191896
1591351200,179103525827.5466,27387958389.189304,9736.614045770415
1591358400,178122608202.85843,27542732116.282425,9683.238718448958
1591365600,178318270910.23132,26969265294.115143,9693.829786303833
1591372800,178875736917.26627,25458175216.830433,9724.079864032667
1591380000,178952704778.71,23113020673.88052,9728.213035913333
1591387200,178542287868.73813,24505945169.86085,9705.861671743833
1591394400,177790374912.31958,23914186177.55267,9664.931404052082
1591401600,176549400800.84232,24635254180.681576,9597.432458409501
1591408800,176547700258.88275,25134722206.409336,9597.295526608375
1591416000,176866721201.68918,24613770307.334232,9614.596391935833
1591423200,176949307905.718,25119810361.364986,9619.039844840581
1591430400,177161513347.26083,23900943396.5591,9630.508968055083
1591437600,178003571823.09128,22832191026.458347,9676.21002954521
1591444800,178042304599.9796,21549685427.764236,9678.245897910834
1591452000,177608629273.69922,20980114432.01852,9654.623059328418
1591459200,177141598332.25235,19272509692.90375,9629.188435331585
1591466400,177091446648.3486,19992204009.261974,9626.421221955916
1591473600,177980316434.4226,18999776461.13579,9674.693581032127
1591480800,177766236263.3142,16899214308.56392,9662.987146052752
1591488000,177669717759.91632,18445077577.357174,9657.691548276749
1591495200,178166010612.69263,18189060730.17932,9684.624283610874
1591502400,178216422308.3567,18267439554.46197,9687.311619782415
1591509600,177948184837.55884,17964221477.823997,9672.687084743708
1591516800,177575462994.666,18469167511.306526,9652.385375019792
1591524000,177140421497.36896,18269945490.938835,9628.669917466044
1591531200,175431881957.05646,18461990660.77385,9535.757670067833
1591538400,174381500558.63312,20895428912.72931,9478.630930703292
1591545600,174496568551.43945,20128471613.342785,9484.84888947771
1591552800,175714642756.2635,21257411498.059155,9551.016874016002
1591560000,178862160520.92636,24188549388.49561,9722.0602108725
1591567200,179210035734.2831,22845628260.604027,9740.929282553916
1591574400,179395852235.49826,25881429396.29832,9750.988638638833
1591581600,179043879416.66946,26649863198.85568,9731.82538901025
1591588800,179139426166.58926,25263250126.247547,9736.99027987704
1591596000,179048844015.5084,26848104869.722187,9732.011220282542
1591603200,178638317708.90656,26988877738.800602,9709.653135981041
1591610400,179136241902.2741,26621518181.46237,9736.667828425832
1591617600,178964295980.73264,26723144034.404343,9727.275240678333
1591624800,178171100581.59323,24373655068.144485,9684.124128670916
1591632000,178406058562.89035,23845888172.837444,9696.84342387
1591639200,178650292014.7543,23737472206.897984,9710.080365508333
1591646400,178490924092.2403,19975867358.188404,9701.375787253959
1591653600,178825851631.22787,20745928223.964733,9719.534029107543
1591660800,178928372315.49252,22339446537.514263,9725.04771666425
1591668000,178294092649.15036,21659374852.732117,9690.541503940958
1591675200,178083975351.45297,22823956052.569435,9679.087252024541
1591682400,178282422778.3382,23003228871.556473,9689.81606927125
1591689600,178031453139.35257,21694621030.321774,9676.120029358417
1591696800,177932557340.33566,21732339636.380543,9670.702039481208
1591704000,178749276988.08728,23042311346.525333,9715.057856365582
1591711200,178637230237.19717,23089848036.179577,9708.931052611126
1591718400,178592478400.96725,19127098604.512997,9706.452417350793
1591725600,178571886279.57126,21806204451.465435,9705.28352799804
1591732800,179324923773.85446,22419709251.93016,9746.162560551167
1591740000,179863124707.66275,23684357382.25427,9775.372371310124
1591747200,179917816627.1357,21141041116.699123,9778.294141860124
1591754400,179742654326.494,21296218443.275547,9768.716106069376
1591761600,179499833897.341,21424951410.2227,9755.465247814462
1591768800,179627935317.61185,21300999160.5447,9762.369137239208
1591776000,179176017823.95145,20764693178.11748,9737.767132690251
1591783200,179136643974.7135,18983156277.367027,9735.592019504793
1591790400,179471341976.65756,18604465856.593475,9753.748549279708
1591797600,179377800981.1052,21227227250.404133,9748.618472113167
1591804800,179618754200.57104,20975011478.019833,9761.65246550875
1591812000,180893849566.42648,22241238121.594196,9830.905469085252
1591819200,181495860063.82065,24223890730.97235,9863.59243200771
1591826400,181564228066.6831,23840637467.891933,9867.258080750167
1591833600,181955254896.00302,24455615845.641953,9888.474079365666
1591840800,182298531573.67288,24208833940.881832,9907.083748023791
1591848000,181851563001.87576,25940034125.16953,9882.754983395707
1591855200,180808589295.04297,26742519691.254368,9826.012386094337
1591862400,180441328121.05713,26141919540.43654,9806.013733003667
1591869600,180131762230.05646,25889703363.96898,9789.155962984625
1591876800,179049940804.85623,26889509059.50719,9730.32620633092
1591884000,176749995610.3727,30407516648.23515,9605.286035715913
1591891200,173536561622.7103,32164718123.944443,9430.607493567624
1591898400,171749136366.3506,31837847365.668247,9333.403184630208
1591905600,171602233581.74515,30888176509.52811,9325.346427227958
1591912800,171686014034.79245,31380038978.693386,9329.846315200166
1591920000,171409119375.65527,31319062249.831863,9314.763803582124
1591927200,172134807915.4446,31409632369.759144,9354.160616894333
1591934400,172488149345.2472,31760972500.733456,9373.326107780207
1591941600,172913829492.3216,30765805759.011627,9396.42484820221
1591948800,174070212175.71768,31555421170.92194,9459.228472534081
1591956000,174564991625.9412,31291148214.426067,9486.073602504375
1591963200,174389367402.09662,31305611681.06053,9476.473476557416
1591970400,174173959065.77045,29920303442.74457,9464.73103485725
1591977600,173284476279.0272,26166951801.215534,9416.354112038456
1591984800,172986924194.66385,23358261666.47116,9400.134627201956
1591992000,173924822312.60526,22679214224.878418,9451.039075964169
1591999200,174021232691.1305,22099060374.198185,9456.226374565418
1592006400,173841303785.4307,21817815784.63735,9446.39815376271
1592013600,173499488124.06802,21362219539.124763,9427.76814482025
1592020800,172908288103.75604,20622070942.5715,9395.602574086251
1592028000,173408789414.84097,20634244775.92193,9422.749876643833
1592035200,173686418242.59888,19547778350.843456,9437.785957899623
1592042400,173384551756.47995,19567566685.895252,9421.352711972586
1592049600,173399667348.84656,19342295281.20946,9422.133603122
1592056800,173770185530.1993,18012852336.773636,9442.226934404707
1592064000,173687611464.28693,16846648886.554846,9437.710327003877
1592071200,173841489059.30795,16107155349.611176,9446.03201032954
1592078400,173485090752.2613,16097646758.533426,9426.617842374626
1592085600,173830203678.58005,16280548371.78662,9445.332479456249
1592092800,173974377941.50928,16246593124.3029,9453.12276837204
1592100000,173830497039.56076,15818777587.229132,9445.256190062877
1592107200,173660662830.07895,15487563948.487823,9435.976238183337
1592114400,173503285716.52982,15634667492.567194,9427.388631870292
1592121600,173580985630.37943,15853702778.326836,9431.573932871333
1592128800,173689548058.05835,15295074229.476265,9437.439759068748
1592136000,173191046117.7188,15271951389.548294,9410.315614865875
1592143200,172731209797.42697,15547751536.061552,9385.274050630042
1592150400,173069315249.84467,15475944989.838331,9403.588071116084
1592157600,172757641022.64456,15899774214.6849,9386.622367874415
1592164800,172644639932.9205,15646260836.686357,9380.433444374126
1592172000,172254850933.55887,17455166918.096325,9359.205884718125
1592179200,172008103499.60748,18609389240.7667,9345.751657551958
1592186400,170410274051.8185,18077477797.087208,9258.909791875752
1592193600,168730589511.71823,19133925932.411892,9167.600488007127
1592200800,166443047808.98364,22043907596.118168,9043.271912143251
1592208000,167988367950.9935,23716747488.4074,9127.2013934115
1592215200,167787715119.62994,24988139014.494183,9116.26941610321
1592222400,167531666623.69012,24519592793.595654,9102.307429682542
1592229600,169671785604.15915,26952409316.113346,9218.552934592875
1592236800,171904635541.96002,27498185959.995617,9339.834890319291
1592244000,173220394985.55234,27296853054.916245,9411.280258085959
1592251200,173882500392.01468,29531508133.31361,9447.21727862554
1592258400,173580649278.05588,29371526222.034496,9430.78668028225
1592265600,173097319411.29474,28536442209.30417,9404.477995723542
1592272800,174282911680.55563,28607282625.490326,9468.842990878042
1592280000,175471835419.9287,28818971382.520382,9533.404901157748
1592287200,174888500100.165,25150272300.858936,9501.669699693706
1592294400,174746238609.42038,24995596897.293873,9493.889715863877
1592301600,175073965798.8525,23682694291.33934,9511.657723681166
1592308800,175272688305.46237,23819902503.965946,9522.420422182708
1592316000,174481894474.3868,23918990265.768417,9479.417977303872
1592323200,174413149513.87576,22723485120.41197,9475.639854188874
1592330400,174654348652.91983,21517249794.718918,9488.694052838126
1592337600,174892107508.65256,20823109954.55001,9501.56685629879
1592344800,175038069560.1279,20205886075.69969,9509.472253711458
1592352000,174686701735.62646,19910330227.527798,9490.358402104499
1592359200,174060000128.31116,19826218372.17304,9456.291368033873
1592366400,174192846306.31934,19195951095.91692,9463.475875085458
1592373600,174539325930.59787,18718992170.872395,9482.272127234042
1592380800,174872713176.41138,18204500924.769886,9500.357806423543
1592388000,174709331796.9271,18425743087.81054,9491.453289806164
1592395200,174776644705.30704,17964448227.980595,9495.068431824873
1592402400,173499622989.3336,18067632939.616383,9425.63400859725
1592409600,173085360037.64975,17745635494.852222,9403.073654643582
1592416800,173019306060.4614,17850954009.716125,9399.45110719725
1592424000,172647269583.0344,18239743697.86648,9379.193863324375
1592431200,173657516862.2796,19164349721.909306,9434.032134727917
1592438400,173591602886.9075,19497960197.405262,9430.417110404667
1592445600,173342817242.4258,18719662408.75867,9416.858752027545
1592452800,173327141857.66785,19183862546.9614,9415.981978494792
1592460000,173476661121.10336,19488486253.523388,9424.068474161291
1592467200,173661111647.5081,19147953064.437046,9434.043748341666
1592474400,173642512411.05463,19589119291.25996,9433.003078418169
1592481600,173336904329.01065,19991313417.85779,9416.376616659336
1592488800,173255946389.4849,19485716486.15464,9411.95098234675
1592496000,173014761620.1084,18548301140.997173,9398.812023445165
1592503200,172938995589.9188,17746864758.491783,9394.660792759625
1592510400,172360341313.1284,17470501421.666817,9363.179864126292
1592517600,172805458978.61716,17622516956.96943,9387.333723098876
1592524800,172407998570.42227,17030219666.6552,9365.732093978459
1592532000,171424117951.99533,18539803504.42191,9312.251478772085
1592539200,171390171637.23047,19277530463.217384,9310.361692187915
1592546400,171364257173.51352,18986140107.793148,9308.91959645271
1592553600,171758656698.65262,19784142893.43192,9330.303820164792
1592560800,172670521923.20734,20396590803.44276,9379.793336326828
1592568000,172883736834.76697,19941678289.90571,9391.346822446834
1592575200,172636819840.76273,20134151520.211376,9377.901415520833
1592582400,171955445478.9067,19394345782.510433,9340.846237916458
1592589600,171767428280.90823,20440536657.478542,9330.59832705421
1592596800,171502992443.97598,20324843474.073467,9316.183797059668
1592604000,171682758619.23404,20114355527.80923,9325.90662691604
1592611200,171607945201.65942,20070082462.37631,9321.816602128416
1592618400,171604882759.3207,19279372988.930363,9321.619824651667
1592625600,171437101470.7765,19274845226.02062,9312.486557334043
1592632800,171428231274.88632,17990610423.29994,9311.962789770374
1592640000,171093718602.0585,17746652831.95684,9293.75383938775
1592647200,171042592351.53323,17260738721.941227,9290.927925723874
1592654400,171231094578.6079,17806345030.08077,9301.123917506126
1592661600,170816867302.35928,17817004681.514465,9278.585513583957
1592668800,170668363644.66818,17272452987.978703,9270.48425592379
1592676000,170978189965.995,16715659058.769957,9287.272115155707
1592683200,171432736407.83194,16939228182.457262,9311.934307822918
1592690400,172157789611.4539,17021459566.30079,9351.286756046457
1592697600,172256095290.01242,16840120370.880836,9356.591486922209
1592704800,172433196066.14493,16983342246.292398,9366.17623840425
1592712000,172492819847.52994,16649782077.91865,9369.379911644415
1592719200,172766118497.48294,16004354967.712996,9384.184638437293
1592726400,172444906906.44812,15527271915.913506,9366.69040259571
1592733600,172133332683.1456,15628234953.371103,9349.733721829542
1592740800,172040353676.52368,14938306689.88124,9344.648232696209
1592748000,172101232624.38278,14761436260.734148,9347.912778175167
1592755200,172188149267.93445,14294212341.59153,9352.592828498833
1592762400,171720392111.9824,14855825287.318048,9327.134810409252
1592769600,171740385669.80014,14905742065.205557,9328.185124637876
1592776800,171308264740.20023,13996546137.737787,9304.676160353
1592784000,171634648991.0386,14422793418.389921,9322.366970034833
1592791200,172532413604.7672,15217586482.82424,9371.081512745417
1592798400,173153062468.15942,15445987814.458014,9404.750420809125
1592805600,173273858549.89682,15980985484.257948,9411.28037238929
1592812800,173384902290.57745,9663283215.046623,9417.257868742307
1592820000,173620099055.70688,15462461858.282608,9430.005915968666
1592827200,174390021665.00757,16435387965.587845,9471.784045742917
1592834400,174315433513.73843,17048736463.140251,9467.68420367121
1592841600,175913595897.34137,17243044301.69838,9554.440489511584
1592848800,176298906786.53098,19139216626.831425,9575.344431234167
1592856000,177372070724.0154,20125954477.839596,9633.60497773154
1592863200,178036598772.3988,20632833764.30418,9669.657357448832
1592870400,177951885694.46576,21641549840.65302,9665.026643327377
1592877600,177518221063.80118,21695090187.48552,9641.43574768175
1592884800,177399199878.08698,20371770377.81216,9634.931838589584
1592892000,177385119304.33463,20179386571.1849,9634.128226191251
1592899200,177029431404.69275,19867683390.347027,9614.771423701122
1592906400,176847071842.46674,21004878085.437115,9604.81717549496
1592913600,177304285300.02966,20097449592.830868,9629.592237503624
1592920800,177681070712.74704,20190614899.541447,9650.015332340457
1592928000,177848310542.66473,19205981948.78836,9659.049320246626
1592935200,177827299140.7971,18092981109.994938,9657.860820561289
1592942400,177477893815.30856,17426354142.57073,9638.84134091254
1592949600,177143189869.0968,16237181534.453981,9620.623417718502
1592956800,177250689069.1155,15454151042.541842,9626.42322296429
1592964000,177629555513.25757,15221637114.691912,9646.972456051459
1592971200,177631414016.59616,15257829131.735834,9647.032742063959
1592978400,177405765430.8223,15670312600.76584,9634.727946827792
1592985600,175360918829.98703,16738568908.920572,9523.650621737585
1592992800,173651727034.07892,17717439227.13315,9430.795219349167
1593000000,172854686741.34866,18737349259.222813,9387.470287194625
1593007200,171710735915.94092,19488235057.961544,9325.298310590126
1593014400,171223808328.1608,20399537954.284615,9298.812447819666
1593021600,171592427827.67886,20119018347.13503,9318.790005341916
1593028800,171156670556.34232,20308639524.814663,9295.079622752792
1593036000,171151874860.56622,21217968522.993725,9294.787203557875
1593043200,171015561497.65247,20942119470.96755,9287.350341143876
1593050400,169427375849.81458,21148559808.705593,9201.054922908457
1593057600,168259496985.7645,23610646980.979725,9137.588883314833
1593064800,168983882408.90036,23513503135.2209,9176.89435362525
1593072000,170837852380.4414,22917201792.430103,9277.55920085275
1593079200,170711535762.17023,22908069175.554638,9270.680874832293
1593086400,169658371160.62796,22015379261.503597,9213.456770037541
1593093600,170126635228.43607,21454699479.488697,9238.83968820246
1593100800,170663676011.25394,19645399053.981934,9267.944790119998
1593108000,170759502266.33847,19818597347.987278,9273.112162392292
1593115200,171122654201.99026,19569593385.553562,9292.791301345207
1593122400,170549008253.95673,19849959785.245975,9261.612878363334
1593129600,170603813361.4224,19782469885.772984,9264.559368657168
1593136800,170312793376.7661,19395803437.599434,9248.725609159459
1593144000,170266834437.8961,17761966960.805614,9246.193710354
1593151200,169269148227.14767,17564445558.459698,9191.980024478957
1593158400,168419125956.36966,17985338507.063404,9145.782811683293
1593165600,169584779920.88647,18220256366.022907,9209.03902734875
1593172800,169447298404.25558,18265945151.966267,9201.525321910376
1593180000,168136785118.0908,18698954265.480484,9130.322318929335
1593187200,168490995968.2847,19118714616.37877,9149.506633812709
1593194400,168637659000.01126,19108395813.13631,9157.422231920418
1593201600,169294825293.7954,19688406103.24026,9193.053682815917
1593208800,168994961088.76602,19349926802.17383,9176.718265417123
1593216000,168300024627.15567,18759870615.72876,9138.941946644001
1593223200,168440220616.01364,18579928151.97148,9146.5189249485
1593230400,168615373434.00778,18833559648.142292,9155.998674417919
1593237600,168944048808.47073,18146996085.64663,9173.805168085626
1593244800,168839497007.18762,17182564720.35854,9168.091116560294
1593252000,168466909829.73325,16109556567.322435,9147.838561818335
1593259200,168713702753.4851,15781963671.17077,9161.209179909669
1593266400,168523604323.15298,14661294344.262197,9150.844868912249
1593273600,167636358299.96597,13733670513.955185,9102.63130996129
1593280800,167204563011.1702,14250745619.416428,9079.152339951876
1593288000,165578483397.54294,16467835127.139753,8990.810916285875
1593295200,166137897133.32007,17244685698.494503,9021.139132511917
1593302400,165463055805.46616,17665952795.990738,8984.458694855999
1593309600,165278626011.59674,17753265745.930737,8974.390086789876
1593316800,165191964213.70444,16436835849.869501,8969.643080894375
1593324000,165725536029.97415,16960504631.56916,8998.572035174251
1593331200,166519161740.46542,17384684404.86811,9041.64651688875
1593338400,166911623339.46133,17449358038.81978,9062.933584672706
1593345600,166603946948.85007,17549322967.920155,9046.207210626835
1593352800,168153338603.30194,18304330687.14486,9130.300895539835
1593360000,168504682201.88058,17190089089.136623,9149.329562386336
1593367200,168545909833.53055,17075914306.421953,9151.521099551126
1593374400,167854767201.47745,14244271577.753786,9113.950858272041
1593381600,167604823007.11697,13865332169.557493,9100.330465130624
1593388800,167901560175.31128,14054696257.688051,9116.407805872876
1593396000,167940441323.3524,14130319530.470718,9118.479644939249
1593403200,167708492771.2639,14070241987.271767,9105.860596427125
1593410400,167498140129.72726,14698653838.249117,9094.405114035291
1593417600,167357856829.89502,14270508172.005035,9086.756142794497
1593424800,167655254882.55212,14918943385.920732,9102.877268676042
1593432000,167261954345.1833,15486100910.576653,9081.483532323042
1593439200,167164451395.87186,14981501860.741531,9076.149242591708
1593446400,168016971607.5326,15083886476.728468,9122.38626157517
1593453600,168382083929.8272,15535000235.866816,9142.166528995918
1593460800,169071245129.76495,15152501467.30942,9179.536957158081
1593468000,169259861288.9409,15681219309.58541,9189.743861300625
1593475200,168954241061.2913,16039750965.099913,9173.103338557501
1593482400,168926648684.98904,16053727430.754293,9171.553049081418
1593489600,168649306691.70154,15846080684.008926,9156.455563475747
1593496800,168230728604.25217,15765199229.04022,9133.684533665875
1593504000,168362735661.26205,15276035508.893732,9140.81151701358
1593511200,168552904204.83,15377269577.443832,9151.097568283085
1593518400,168065332273.34134,15380589245.679613,9124.595865010167
1593525600,168715622976.9814,15545314993.756708,9159.868144573915
1593532800,168691206294.8007,14979580380.611052,9158.5055569185
1593540000,168286006527.44995,14937495022.474901,9136.477117414417
1593547200,168541184835.55258,15074847477.128363,9150.297907299002
1593554400,168414017120.1508,14777504952.829138,9143.36956519525
